order_id,order_date,product_id,product_name,category,region,sales_channel,quantity,unit_price,discount_pct,revenue,cost,profit,order_status
ORD-3112,2023-05-19,P002,Wireless Mouse,Electronics,Cairo,Wholesale,3,35,0.0,105.0,36,69.0,Completed
ORD-3113,2023-08-27,P011,Running Shoes X,Sportswear,Mansoura,Online,2,95,0.0,190.0,80,110.0,Completed
ORD-3114,2023-04-01,P001,Laptop Pro 15,Electronics,Cairo,Online,7,1200,0.1,7560.0,5250,2310.0,Completed
ORD-3115,2023-02-14,P015,Water Bottle Pro,Sportswear,Giza,Retail Store,2,30,0.0,60.0,20,40.0,Completed
ORD-3116,2023-11-20,P002,Wireless Mouse,Electronics,Mansoura,Online,6,35,0.0,210.0,72,138.0,Completed
ORD-3117,2023-07-26,P012,Yoga Mat Premium,Sportswear,Alexandria,Retail Store,4,45,0.0,180.0,60,120.0,Completed
ORD-3118,2023-04-27,P009,Desk Lamp LED,Furniture,Alexandria,Online,8,60,0.05,456.0,176,280.0,Completed
ORD-3119,2023-01-19,P015,Water Bottle Pro,Sportswear,Cairo,Retail Store,8,30,0.0,240.0,80,160.0,Completed
ORD-3120,2023-06-23,P004,USB-C Hub,Electronics,Alexandria,Retail Store,7,55,0.1,346.5,126,220.5,Completed
ORD-3121,2023-02-19,P001,Laptop Pro 15,Electronics,Giza,Retail Store,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-3122,2023-03-03,P011,Running Shoes X,Sportswear,Cairo,Retail Store,1,95,0.1,85.5,40,45.5,Completed
ORD-3123,2023-01-20,P005,4K Monitor,Electronics,Zagazig,Online,2,499,0.0,998.0,560,438.0,Completed
ORD-3124,2023-07-14,P003,Mechanical Keyboard,Electronics,Zagazig,Corporate,3,110,0.0,330.0,135,195.0,Completed
ORD-3125,2023-09-13,P004,USB-C Hub,Electronics,Cairo,Online,5,55,0.1,247.5,90,157.5,Completed
ORD-3126,2023-02-17,P002,Wireless Mouse,Electronics,Mansoura,Online,3,35,0.15,89.25,36,53.25,Completed
ORD-3127,2023-05-16,P001,Laptop Pro 15,Electronics,Giza,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3128,2023-01-26,P001,Laptop Pro 15,Electronics,Aswan,Corporate,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-3129,2023-12-31,P001,Laptop Pro 15,Electronics,Cairo,Online,5,1200,0.15,5100.0,3750,1350.0,Completed
ORD-3130,2023-06-09,P016,Python Book Adv.,Books,Aswan,Online,7,40,0.0,280.0,84,196.0,Completed
ORD-3131,2023-10-29,P001,Laptop Pro 15,Electronics,Alexandria,Online,1,1200,0.0,1200.0,750,450.0,Completed
ORD-3132,2023-05-16,P006,Office Chair Ergo,Furniture,Mansoura,Online,3,380,0.05,1083.0,540,543.0,Completed
ORD-3133,2023-11-29,P002,Wireless Mouse,Electronics,Cairo,Retail Store,2,35,0.05,66.5,24,42.5,Completed
ORD-3134,2023-12-16,P002,Wireless Mouse,Electronics,Giza,Online,4,35,0.2,112.0,48,64.0,Completed
ORD-3135,2023-04-07,P012,Yoga Mat Premium,Sportswear,Cairo,Retail Store,8,45,0.05,342.0,120,222.0,Completed
ORD-3136,2023-09-28,P002,Wireless Mouse,Electronics,Giza,Corporate,5,35,0.0,175.0,60,115.0,Completed
ORD-3137,2023-05-08,P003,Mechanical Keyboard,Electronics,Giza,Online,2,110,0.1,198.0,90,108.0,Completed
ORD-3138,2023-10-30,P001,Laptop Pro 15,Electronics,Giza,Wholesale,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-3139,2023-12-10,P007,Standing Desk,Furniture,Zagazig,Retail Store,4,650,0.0,2600.0,1280,1320.0,Completed
ORD-3140,2023-12-17,P010,Whiteboard 4x3,Furniture,Zagazig,Retail Store,7,130,0.0,910.0,385,525.0,Completed
ORD-3141,2023-02-26,P008,Bookshelf Wooden,Furniture,Alexandria,Online,1,210,0.0,210.0,95,115.0,Completed
ORD-3142,2023-03-05,P008,Bookshelf Wooden,Furniture,Luxor,Retail Store,6,210,0.0,1260.0,570,690.0,Completed
ORD-3143,2023-04-14,P005,4K Monitor,Electronics,Tanta,Wholesale,3,499,0.0,1497.0,840,657.0,Completed
ORD-3144,2023-09-08,P009,Desk Lamp LED,Furniture,Cairo,Online,8,60,0.15,408.0,176,232.0,Completed
ORD-3145,2023-01-31,P001,Laptop Pro 15,Electronics,Cairo,Online,8,1200,0.05,9120.0,6000,3120.0,Completed
ORD-3146,2023-04-01,P003,Mechanical Keyboard,Electronics,Aswan,Online,7,110,0.1,693.0,315,378.0,Completed
ORD-3147,2023-06-05,P005,4K Monitor,Electronics,Cairo,Retail Store,4,499,0.0,1996.0,1120,876.0,Completed
ORD-3148,2023-03-24,P005,4K Monitor,Electronics,Cairo,Online,8,499,0.0,3992.0,2240,1752.0,Returned
ORD-3149,2023-04-23,P005,4K Monitor,Electronics,Giza,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-3150,2023-12-04,P003,Mechanical Keyboard,Electronics,Giza,Wholesale,5,110,0.1,495.0,225,270.0,Completed
ORD-3151,2023-05-25,P003,Mechanical Keyboard,Electronics,Luxor,Retail Store,5,110,0.1,495.0,225,270.0,Completed
ORD-3152,2023-09-29,P007,Standing Desk,Furniture,Cairo,Corporate,3,650,0.05,1852.5,960,892.5,Pending
ORD-3153,2023-12-20,P004,USB-C Hub,Electronics,Cairo,Online,7,55,0.05,365.75,126,239.75,Completed
ORD-3154,2023-08-06,P003,Mechanical Keyboard,Electronics,Cairo,Online,5,110,0.05,522.5,225,297.5,Completed
ORD-3155,2023-11-05,P013,Protein Powder 1kg,Sportswear,Cairo,Online,6,55,0.0,330.0,120,210.0,Completed
ORD-3156,2023-06-22,P001,Laptop Pro 15,Electronics,Alexandria,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3157,2023-01-09,P018,Data Science Hbk.,Books,Cairo,Wholesale,2,48,0.0,96.0,28,68.0,Completed
ORD-3158,2023-07-31,P002,Wireless Mouse,Electronics,Giza,Retail Store,2,35,0.0,70.0,24,46.0,Pending
ORD-3159,2023-04-20,P002,Wireless Mouse,Electronics,Cairo,Retail Store,4,35,0.0,140.0,48,92.0,Completed
ORD-3160,2023-05-24,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,8,1200,0.15,8160.0,6000,2160.0,Completed
ORD-3161,2023-05-09,P001,Laptop Pro 15,Electronics,Giza,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-3162,2023-01-04,P009,Desk Lamp LED,Furniture,Alexandria,Online,8,60,0.1,432.0,176,256.0,Completed
ORD-3163,2023-10-26,P001,Laptop Pro 15,Electronics,Alexandria,Online,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-3164,2023-08-20,P004,USB-C Hub,Electronics,Giza,Online,3,55,0.0,165.0,54,111.0,Completed
ORD-3165,2023-03-30,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,3,110,0.0,330.0,135,195.0,Completed
ORD-3166,2023-06-01,P002,Wireless Mouse,Electronics,Giza,Online,8,35,0.0,280.0,96,184.0,Completed
ORD-3167,2023-04-15,P010,Whiteboard 4x3,Furniture,Cairo,Retail Store,6,130,0.05,741.0,330,411.0,Completed
ORD-3168,2023-02-02,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-3169,2023-08-04,P009,Desk Lamp LED,Furniture,Cairo,Online,2,60,0.0,120.0,44,76.0,Completed
ORD-3170,2023-12-25,P005,4K Monitor,Electronics,Giza,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-3171,2023-10-30,P017,SQL Mastery Guide,Books,Zagazig,Retail Store,6,35,0.15,178.5,60,118.5,Completed
ORD-3172,2023-08-18,P006,Office Chair Ergo,Furniture,Alexandria,Online,7,380,0.0,2660.0,1260,1400.0,Completed
ORD-3173,2023-01-11,P007,Standing Desk,Furniture,Giza,Corporate,4,650,0.0,2600.0,1280,1320.0,Completed
ORD-3174,2023-03-01,P014,Resistance Bands Set,Sportswear,Luxor,Corporate,3,28,0.15,71.4,24,47.4,Completed
ORD-3175,2023-09-03,P001,Laptop Pro 15,Electronics,Aswan,Online,7,1200,0.15,7140.0,5250,1890.0,Completed
ORD-3176,2023-10-03,P005,4K Monitor,Electronics,Cairo,Wholesale,4,499,0.1,1796.4,1120,676.4,Completed
ORD-3177,2023-02-07,P006,Office Chair Ergo,Furniture,Giza,Online,4,380,0.05,1444.0,720,724.0,Completed
ORD-3178,2023-10-09,P003,Mechanical Keyboard,Electronics,Alexandria,Wholesale,3,110,0.1,297.0,135,162.0,Completed
ORD-3179,2023-04-23,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,2,1200,0.05,2280.0,1500,780.0,Completed
ORD-3180,2023-06-14,P006,Office Chair Ergo,Furniture,Mansoura,Online,8,380,0.0,3040.0,1440,1600.0,Completed
ORD-3181,2023-01-14,P011,Running Shoes X,Sportswear,Cairo,Online,1,95,0.15,80.75,40,40.75,Completed
ORD-3182,2023-11-23,P011,Running Shoes X,Sportswear,Zagazig,Online,2,95,0.0,190.0,80,110.0,Completed
ORD-3183,2023-10-03,P011,Running Shoes X,Sportswear,Zagazig,Online,6,95,0.0,570.0,240,330.0,Completed
ORD-3184,2023-06-30,P001,Laptop Pro 15,Electronics,Tanta,Retail Store,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3185,2023-05-14,P011,Running Shoes X,Sportswear,Giza,Retail Store,3,95,0.0,285.0,120,165.0,Completed
ORD-3186,2023-09-09,P005,4K Monitor,Electronics,Cairo,Retail Store,2,499,0.0,998.0,560,438.0,Completed
ORD-3187,2023-07-14,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,8,1200,0.0,9600.0,6000,3600.0,Completed
ORD-3188,2023-05-14,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-3189,2023-03-18,P003,Mechanical Keyboard,Electronics,Alexandria,Wholesale,7,110,0.0,770.0,315,455.0,Completed
ORD-3190,2023-06-14,P005,4K Monitor,Electronics,Mansoura,Wholesale,6,499,0.05,2844.3,1680,1164.3,Completed
ORD-3191,2023-01-22,P004,USB-C Hub,Electronics,Cairo,Online,1,55,0.05,52.25,18,34.25,Completed
ORD-3192,2023-10-13,P013,Protein Powder 1kg,Sportswear,Cairo,Retail Store,8,55,0.05,418.0,160,258.0,Completed
ORD-3193,2023-09-27,P008,Bookshelf Wooden,Furniture,Mansoura,Corporate,3,210,0.0,630.0,285,345.0,Completed
ORD-3194,2023-05-10,P014,Resistance Bands Set,Sportswear,Aswan,Online,2,28,0.15,47.6,16,31.6,Returned
ORD-3195,2023-11-26,P010,Whiteboard 4x3,Furniture,Tanta,Online,3,130,0.05,370.5,165,205.5,Completed
ORD-3196,2023-04-07,P002,Wireless Mouse,Electronics,Luxor,Online,2,35,0.0,70.0,24,46.0,Completed
ORD-3197,2023-12-14,P005,4K Monitor,Electronics,Giza,Retail Store,5,499,0.1,2245.5,1400,845.5,Completed
ORD-3198,2023-06-02,P003,Mechanical Keyboard,Electronics,Aswan,Online,3,110,0.0,330.0,135,195.0,Completed
ORD-3199,2023-09-28,P010,Whiteboard 4x3,Furniture,Aswan,Online,7,130,0.0,910.0,385,525.0,Completed
ORD-3200,2023-07-19,P014,Resistance Bands Set,Sportswear,Cairo,Corporate,5,28,0.15,119.0,40,79.0,Completed
ORD-3201,2023-05-29,P004,USB-C Hub,Electronics,Luxor,Online,1,55,0.0,55.0,18,37.0,Completed
ORD-3202,2023-04-06,P006,Office Chair Ergo,Furniture,Luxor,Retail Store,5,380,0.0,1900.0,900,1000.0,Completed
ORD-3203,2023-06-07,P005,4K Monitor,Electronics,Giza,Corporate,7,499,0.1,3143.7,1960,1183.7,Completed
ORD-3204,2023-01-12,P006,Office Chair Ergo,Furniture,Giza,Retail Store,4,380,0.1,1368.0,720,648.0,Completed
ORD-3205,2023-05-22,P002,Wireless Mouse,Electronics,Giza,Retail Store,6,35,0.1,189.0,72,117.0,Completed
ORD-3206,2023-06-24,P009,Desk Lamp LED,Furniture,Zagazig,Online,1,60,0.0,60.0,22,38.0,Completed
ORD-3207,2023-04-21,P002,Wireless Mouse,Electronics,Cairo,Retail Store,4,35,0.2,112.0,48,64.0,Completed
ORD-3208,2023-12-29,P007,Standing Desk,Furniture,Cairo,Online,2,650,0.0,1300.0,640,660.0,Completed
ORD-3209,2023-11-04,P001,Laptop Pro 15,Electronics,Mansoura,Retail Store,8,1200,0.05,9120.0,6000,3120.0,Completed
ORD-3210,2023-04-12,P007,Standing Desk,Furniture,Cairo,Online,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-3211,2023-06-15,P005,4K Monitor,Electronics,Cairo,Online,4,499,0.0,1996.0,1120,876.0,Completed
ORD-3212,2023-11-10,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,8,1200,0.1,8640.0,6000,2640.0,Completed
ORD-3213,2023-07-28,P005,4K Monitor,Electronics,Mansoura,Corporate,1,499,0.0,499.0,280,219.0,Completed
ORD-3214,2023-02-24,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-3215,2023-05-06,P016,Python Book Adv.,Books,Alexandria,Retail Store,7,40,0.0,280.0,84,196.0,Completed
ORD-3216,2023-11-02,P012,Yoga Mat Premium,Sportswear,Tanta,Wholesale,2,45,0.2,72.0,30,42.0,Returned
ORD-3217,2023-07-20,P009,Desk Lamp LED,Furniture,Tanta,Online,6,60,0.05,342.0,132,210.0,Completed
ORD-3218,2023-03-05,P007,Standing Desk,Furniture,Cairo,Retail Store,5,650,0.0,3250.0,1600,1650.0,Completed
ORD-3219,2023-01-14,P004,USB-C Hub,Electronics,Cairo,Retail Store,3,55,0.1,148.5,54,94.5,Completed
ORD-3220,2023-11-07,P017,SQL Mastery Guide,Books,Alexandria,Online,3,35,0.0,105.0,30,75.0,Completed
ORD-3221,2023-01-19,P001,Laptop Pro 15,Electronics,Zagazig,Online,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-3222,2023-01-11,P004,USB-C Hub,Electronics,Alexandria,Corporate,6,55,0.0,330.0,108,222.0,Returned
ORD-3223,2023-09-23,P011,Running Shoes X,Sportswear,Mansoura,Online,2,95,0.0,190.0,80,110.0,Completed
ORD-3224,2023-04-09,P001,Laptop Pro 15,Electronics,Alexandria,Wholesale,1,1200,0.05,1140.0,750,390.0,Completed
ORD-3225,2023-01-14,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,7,1200,0.0,8400.0,5250,3150.0,Completed
ORD-3226,2023-03-31,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.0,4800.0,3000,1800.0,Completed
ORD-3227,2023-08-12,P006,Office Chair Ergo,Furniture,Alexandria,Retail Store,2,380,0.0,760.0,360,400.0,Completed
ORD-3228,2023-11-15,P015,Water Bottle Pro,Sportswear,Cairo,Corporate,4,30,0.2,96.0,40,56.0,Completed
ORD-3229,2023-06-05,P001,Laptop Pro 15,Electronics,Mansoura,Online,1,1200,0.1,1080.0,750,330.0,Pending
ORD-3230,2023-12-08,P002,Wireless Mouse,Electronics,Giza,Retail Store,3,35,0.0,105.0,36,69.0,Completed
ORD-3231,2023-02-22,P001,Laptop Pro 15,Electronics,Giza,Online,6,1200,0.0,7200.0,4500,2700.0,Completed
ORD-3232,2023-10-17,P004,USB-C Hub,Electronics,Cairo,Online,2,55,0.1,99.0,36,63.0,Completed
ORD-3233,2023-05-11,P020,Power BI Complete,Books,Giza,Corporate,3,32,0.0,96.0,30,66.0,Completed
ORD-3234,2023-11-16,P005,4K Monitor,Electronics,Mansoura,Retail Store,7,499,0.15,2969.05,1960,1009.05,Completed
ORD-3235,2023-12-13,P011,Running Shoes X,Sportswear,Cairo,Wholesale,8,95,0.0,760.0,320,440.0,Completed
ORD-3236,2023-11-23,P007,Standing Desk,Furniture,Cairo,Wholesale,4,650,0.0,2600.0,1280,1320.0,Completed
ORD-3237,2023-10-19,P014,Resistance Bands Set,Sportswear,Cairo,Wholesale,4,28,0.2,89.6,32,57.6,Completed
ORD-3238,2023-04-25,P012,Yoga Mat Premium,Sportswear,Alexandria,Retail Store,5,45,0.1,202.5,75,127.5,Completed
ORD-3239,2023-01-29,P018,Data Science Hbk.,Books,Giza,Online,7,48,0.05,319.2,98,221.2,Completed
ORD-3240,2023-08-23,P008,Bookshelf Wooden,Furniture,Alexandria,Retail Store,7,210,0.2,1176.0,665,511.0,Completed
ORD-3241,2023-04-27,P003,Mechanical Keyboard,Electronics,Tanta,Retail Store,4,110,0.0,440.0,180,260.0,Completed
ORD-3242,2023-09-24,P015,Water Bottle Pro,Sportswear,Cairo,Wholesale,3,30,0.05,85.5,30,55.5,Completed
ORD-3243,2023-01-02,P003,Mechanical Keyboard,Electronics,Cairo,Online,6,110,0.2,528.0,270,258.0,Completed
ORD-3244,2023-11-09,P009,Desk Lamp LED,Furniture,Mansoura,Online,7,60,0.0,420.0,154,266.0,Completed
ORD-3245,2023-07-03,P007,Standing Desk,Furniture,Mansoura,Online,3,650,0.0,1950.0,960,990.0,Completed
ORD-3246,2023-07-28,P004,USB-C Hub,Electronics,Giza,Wholesale,2,55,0.15,93.5,36,57.5,Completed
ORD-3247,2023-12-18,P001,Laptop Pro 15,Electronics,Alexandria,Online,3,1200,0.1,3240.0,2250,990.0,Completed
ORD-3248,2023-03-03,P016,Python Book Adv.,Books,Alexandria,Online,5,40,0.1,180.0,60,120.0,Completed
ORD-3249,2023-06-09,P007,Standing Desk,Furniture,Cairo,Corporate,5,650,0.05,3087.5,1600,1487.5,Completed
ORD-3250,2023-04-25,P005,4K Monitor,Electronics,Alexandria,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-3251,2023-02-02,P014,Resistance Bands Set,Sportswear,Alexandria,Online,1,28,0.0,28.0,8,20.0,Pending
ORD-3252,2023-04-09,P001,Laptop Pro 15,Electronics,Cairo,Corporate,6,1200,0.1,6480.0,4500,1980.0,Completed
ORD-3253,2023-01-29,P004,USB-C Hub,Electronics,Cairo,Retail Store,5,55,0.0,275.0,90,185.0,Completed
ORD-3254,2023-07-28,P001,Laptop Pro 15,Electronics,Tanta,Corporate,3,1200,0.15,3060.0,2250,810.0,Completed
ORD-3255,2023-11-18,P008,Bookshelf Wooden,Furniture,Giza,Online,3,210,0.0,630.0,285,345.0,Completed
ORD-3256,2023-08-14,P015,Water Bottle Pro,Sportswear,Cairo,Corporate,8,30,0.05,228.0,80,148.0,Completed
ORD-3257,2023-07-26,P014,Resistance Bands Set,Sportswear,Alexandria,Retail Store,7,28,0.05,186.2,56,130.2,Completed
ORD-3258,2023-09-09,P001,Laptop Pro 15,Electronics,Zagazig,Retail Store,8,1200,0.15,8160.0,6000,2160.0,Returned
ORD-3259,2023-02-04,P016,Python Book Adv.,Books,Luxor,Online,5,40,0.0,200.0,60,140.0,Returned
ORD-3260,2023-04-12,P018,Data Science Hbk.,Books,Cairo,Corporate,4,48,0.0,192.0,56,136.0,Completed
ORD-3261,2023-03-29,P004,USB-C Hub,Electronics,Cairo,Retail Store,4,55,0.0,220.0,72,148.0,Pending
ORD-3262,2023-01-06,P001,Laptop Pro 15,Electronics,Cairo,Online,4,1200,0.1,4320.0,3000,1320.0,Completed
ORD-3263,2023-01-01,P007,Standing Desk,Furniture,Cairo,Retail Store,7,650,0.0,4550.0,2240,2310.0,Completed
ORD-3264,2023-03-09,P009,Desk Lamp LED,Furniture,Alexandria,Online,8,60,0.0,480.0,176,304.0,Completed
ORD-3265,2023-02-08,P002,Wireless Mouse,Electronics,Luxor,Online,5,35,0.0,175.0,60,115.0,Completed
ORD-3266,2023-01-25,P007,Standing Desk,Furniture,Cairo,Wholesale,3,650,0.15,1657.5,960,697.5,Completed
ORD-3267,2023-05-26,P005,4K Monitor,Electronics,Cairo,Online,1,499,0.0,499.0,280,219.0,Completed
ORD-3268,2023-02-25,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.15,1272.45,840,432.45,Completed
ORD-3269,2023-02-08,P015,Water Bottle Pro,Sportswear,Tanta,Wholesale,1,30,0.1,27.0,10,17.0,Completed
ORD-3270,2023-04-04,P007,Standing Desk,Furniture,Zagazig,Online,2,650,0.05,1235.0,640,595.0,Completed
ORD-3271,2023-06-24,P006,Office Chair Ergo,Furniture,Alexandria,Wholesale,8,380,0.1,2736.0,1440,1296.0,Completed
ORD-3272,2023-04-29,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,4,28,0.15,95.2,32,63.2,Completed
ORD-3273,2023-01-15,P003,Mechanical Keyboard,Electronics,Zagazig,Online,6,110,0.0,660.0,270,390.0,Completed
ORD-3274,2023-10-29,P011,Running Shoes X,Sportswear,Cairo,Retail Store,7,95,0.0,665.0,280,385.0,Returned
ORD-3275,2023-09-12,P001,Laptop Pro 15,Electronics,Mansoura,Wholesale,4,1200,0.15,4080.0,3000,1080.0,Completed
ORD-3276,2023-01-02,P001,Laptop Pro 15,Electronics,Mansoura,Online,7,1200,0.05,7980.0,5250,2730.0,Completed
ORD-3277,2023-06-17,P008,Bookshelf Wooden,Furniture,Tanta,Online,3,210,0.0,630.0,285,345.0,Completed
ORD-3278,2023-10-04,P011,Running Shoes X,Sportswear,Alexandria,Online,8,95,0.15,646.0,320,326.0,Completed
ORD-3279,2023-11-30,P001,Laptop Pro 15,Electronics,Alexandria,Online,3,1200,0.0,3600.0,2250,1350.0,Completed
ORD-3280,2023-11-01,P005,4K Monitor,Electronics,Luxor,Online,1,499,0.05,474.05,280,194.05,Completed
ORD-3281,2023-10-05,P008,Bookshelf Wooden,Furniture,Zagazig,Online,5,210,0.1,945.0,475,470.0,Completed
ORD-3282,2023-06-19,P016,Python Book Adv.,Books,Cairo,Wholesale,1,40,0.2,32.0,12,20.0,Completed
ORD-3283,2023-11-03,P005,4K Monitor,Electronics,Cairo,Wholesale,5,499,0.05,2370.25,1400,970.25,Completed
ORD-3284,2023-11-09,P004,USB-C Hub,Electronics,Alexandria,Retail Store,2,55,0.05,104.5,36,68.5,Completed
ORD-3285,2023-01-19,P005,4K Monitor,Electronics,Cairo,Retail Store,8,499,0.0,3992.0,2240,1752.0,Returned
ORD-3286,2023-09-02,P005,4K Monitor,Electronics,Cairo,Corporate,4,499,0.05,1896.2,1120,776.2,Pending
ORD-3287,2023-07-14,P005,4K Monitor,Electronics,Giza,Corporate,2,499,0.2,798.4,560,238.4,Completed
ORD-3288,2023-09-30,P005,4K Monitor,Electronics,Giza,Corporate,8,499,0.0,3992.0,2240,1752.0,Completed
ORD-3289,2023-03-20,P005,4K Monitor,Electronics,Alexandria,Retail Store,3,499,0.0,1497.0,840,657.0,Completed
ORD-3290,2023-09-30,P012,Yoga Mat Premium,Sportswear,Giza,Retail Store,6,45,0.05,256.5,90,166.5,Completed
ORD-3291,2023-07-08,P012,Yoga Mat Premium,Sportswear,Luxor,Wholesale,1,45,0.05,42.75,15,27.75,Completed
ORD-3292,2023-07-19,P011,Running Shoes X,Sportswear,Alexandria,Online,7,95,0.1,598.5,280,318.5,Completed
ORD-3293,2023-03-27,P009,Desk Lamp LED,Furniture,Aswan,Wholesale,5,60,0.15,255.0,110,145.0,Completed
ORD-3294,2023-04-04,P003,Mechanical Keyboard,Electronics,Cairo,Wholesale,7,110,0.0,770.0,315,455.0,Completed
ORD-3295,2023-04-06,P007,Standing Desk,Furniture,Giza,Retail Store,4,650,0.05,2470.0,1280,1190.0,Completed
ORD-3296,2023-07-20,P003,Mechanical Keyboard,Electronics,Zagazig,Corporate,4,110,0.15,374.0,180,194.0,Completed
ORD-3297,2023-06-24,P016,Python Book Adv.,Books,Luxor,Online,7,40,0.0,280.0,84,196.0,Completed
ORD-3298,2023-06-22,P006,Office Chair Ergo,Furniture,Alexandria,Corporate,8,380,0.0,3040.0,1440,1600.0,Returned
ORD-3299,2023-10-29,P002,Wireless Mouse,Electronics,Giza,Wholesale,4,35,0.15,119.0,48,71.0,Completed
ORD-3300,2023-04-25,P004,USB-C Hub,Electronics,Alexandria,Corporate,2,55,0.05,104.5,36,68.5,Completed
ORD-3301,2023-05-15,P005,4K Monitor,Electronics,Cairo,Online,7,499,0.15,2969.05,1960,1009.05,Completed
ORD-3302,2023-12-15,P005,4K Monitor,Electronics,Cairo,Retail Store,5,499,0.1,2245.5,1400,845.5,Completed
ORD-3303,2023-12-12,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,2,1200,0.15,2040.0,1500,540.0,Completed
ORD-3304,2023-09-25,P001,Laptop Pro 15,Electronics,Cairo,Wholesale,6,1200,0.05,6840.0,4500,2340.0,Completed
ORD-3305,2023-06-07,P002,Wireless Mouse,Electronics,Alexandria,Online,2,35,0.0,70.0,24,46.0,Completed
ORD-3306,2023-03-30,P001,Laptop Pro 15,Electronics,Alexandria,Retail Store,6,1200,0.05,6840.0,4500,2340.0,Completed
ORD-3307,2023-02-19,P017,SQL Mastery Guide,Books,Alexandria,Online,4,35,0.1,126.0,40,86.0,Completed
ORD-3308,2023-03-18,P008,Bookshelf Wooden,Furniture,Cairo,Wholesale,2,210,0.0,420.0,190,230.0,Completed
ORD-3309,2023-07-16,P002,Wireless Mouse,Electronics,Giza,Retail Store,2,35,0.05,66.5,24,42.5,Completed
ORD-3310,2023-09-02,P013,Protein Powder 1kg,Sportswear,Mansoura,Retail Store,1,55,0.0,55.0,20,35.0,Completed
ORD-3311,2023-06-28,P013,Protein Powder 1kg,Sportswear,Alexandria,Wholesale,7,55,0.0,385.0,140,245.0,Completed
ORD-3312,2023-08-08,P012,Yoga Mat Premium,Sportswear,Aswan,Retail Store,7,45,0.0,315.0,105,210.0,Completed
ORD-3313,2023-08-19,P012,Yoga Mat Premium,Sportswear,Cairo,Retail Store,8,45,0.0,360.0,120,240.0,Completed
ORD-3314,2023-12-09,P005,4K Monitor,Electronics,Giza,Corporate,5,499,0.05,2370.25,1400,970.25,Completed
ORD-3315,2023-06-12,P012,Yoga Mat Premium,Sportswear,Zagazig,Corporate,5,45,0.0,225.0,75,150.0,Completed
ORD-3316,2023-12-21,P018,Data Science Hbk.,Books,Zagazig,Online,7,48,0.2,268.8,98,170.8,Completed
ORD-3317,2023-03-21,P001,Laptop Pro 15,Electronics,Giza,Online,5,1200,0.0,6000.0,3750,2250.0,Completed
ORD-3318,2023-03-09,P018,Data Science Hbk.,Books,Cairo,Online,2,48,0.1,86.4,28,58.4,Completed
ORD-3319,2023-01-18,P004,USB-C Hub,Electronics,Aswan,Retail Store,4,55,0.05,209.0,72,137.0,Completed
ORD-3320,2023-05-26,P003,Mechanical Keyboard,Electronics,Luxor,Online,7,110,0.0,770.0,315,455.0,Completed
ORD-3321,2023-12-20,P018,Data Science Hbk.,Books,Mansoura,Retail Store,4,48,0.0,192.0,56,136.0,Completed
ORD-3322,2023-07-31,P003,Mechanical Keyboard,Electronics,Mansoura,Corporate,3,110,0.1,297.0,135,162.0,Completed
ORD-3323,2023-07-08,P009,Desk Lamp LED,Furniture,Giza,Wholesale,5,60,0.0,300.0,110,190.0,Pending
ORD-3324,2023-10-06,P002,Wireless Mouse,Electronics,Cairo,Online,2,35,0.1,63.0,24,39.0,Completed
ORD-3325,2023-11-27,P001,Laptop Pro 15,Electronics,Cairo,Retail Store,1,1200,0.05,1140.0,750,390.0,Completed
ORD-3326,2023-09-24,P014,Resistance Bands Set,Sportswear,Cairo,Retail Store,4,28,0.0,112.0,32,80.0,Completed
ORD-3327,2023-09-30,P004,USB-C Hub,Electronics,Luxor,Retail Store,3,55,0.1,148.5,54,94.5,Completed
